timestamp,value,pod
2026-02-11 18:56:37.604,1529274368.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:56:37.604,1530626048.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:56:42.604,1534537728.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:56:42.604,1529274368.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:56:47.604,1529630720.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:56:47.604,1534537728.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:56:52.604,1529630720.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:56:52.604,1534537728.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:56:57.604,1525321728.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:56:57.604,1534705664.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:02.604,1534705664.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:02.604,1525321728.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:07.604,1534705664.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:07.604,1525321728.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:12.604,1534705664.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:12.604,1529511936.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:17.604,1533747200.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:17.604,1529511936.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:22.604,1533747200.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:22.604,1529511936.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:27.604,1533747200.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:27.604,1529511936.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:32.604,1533747200.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:32.604,1511530496.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:37.604,1511530496.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:37.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:42.604,1517834240.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:42.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:47.604,1517834240.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:47.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:52.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:57:52.604,1517834240.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:57.604,1517834240.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:57:57.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:02.604,1529417728.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:02.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:07.604,1529417728.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:07.604,1533534208.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:12.604,1529417728.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:12.604,1533534208.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:17.604,1533534208.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:17.604,1517477888.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:22.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:22.604,1517477888.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:27.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:27.604,1517477888.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:32.604,1524195328.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:32.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:37.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:37.604,1524195328.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:42.604,1524195328.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:42.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:47.604,1529282560.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:47.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:52.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:52.604,1529282560.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:58:57.604,1531457536.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:58:57.604,1529282560.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:59:02.604,1525878784.0,whisper-inference-796f65c69b-56twf
2026-02-11 18:59:02.604,1531457536.0,whisper-inference-796f65c69b-dc798
2026-02-11 18:59:07.604,1531457536.0,whisper-inference-796f65c69b-dc798
